region_id,name
18,강릉시
19,고성군
20,동해시
21,삼척시
22,속초시
23,양구군
24,양양군
25,영월군
26,원주시
27,인제군
28,정선군
29,철원군
30,춘천시
31,태백시
32,평창군
33,홍천군
34,화천군
35,횡성군
36,가평군
37,고양시 덕양구
38,고양시 일산동구
39,고양시 일산서구
40,과천시
41,광명시
42,광주시
43,구리시
44,군포시
45,김포시
46,남양주시
47,동두천시
48,부천시 소사구
49,부천시 오정구
50,부천시 원미구
51,성남시 분당구
52,성남시 수정구
53,성남시 중원구
54,수원시 권선구
55,수원시 영통구
56,수원시 장안구
57,수원시 팔달구
58,시흥시
59,안산시 단원구
60,안산시 상록구
61,안성시
62,안양시 동안구
63,안양시 만안구
64,양주시
65,양평군
66,여주시
67,연천군
68,오산시
69,용인시 기흥구
70,용인시 수지구
71,용인시 처인구
72,의왕시
73,의정부시
74,이천시
75,파주시
76,평택시
77,포천시
78,하남시
79,화성시
80,거제시
81,거창군
82,고성군
83,김해시
84,남해군
85,밀양시
86,사천시
87,산청군
88,양산시
89,의령군
90,진주시
91,창녕군
92,창원시 마산합포구
93,창원시 마산회원구
94,창원시 성산구
95,창원시 의창구
96,창원시 진해구
97,통영시
98,하동군
99,함안군
100,함양군
101,합천군
102,경산시
103,경주시
104,고령군
105,구미시
106,김천시
107,문경시
108,봉화군
109,상주시
110,성주군
111,안동시
112,영덕군
113,영양군
114,영주시
115,영천시
116,예천군
117,울릉군
118,울진군
119,의성군
120,청도군
121,청송군
122,칠곡군
123,포항시 남구
124,포항시 북구
125,광산구
126,남구
127,동구
128,북구
129,서구
130,군위군
131,남구
132,달서구
133,달성군
134,동구
135,북구
136,서구
137,수성구
138,중구
139,대덕구
140,동구
141,서구
142,유성구
143,중구
144,강서구
145,금정구
146,기장군
147,남구
148,동구
149,동래구
150,부산진구
151,북구
152,사상구
153,사하구
154,서구
155,수영구
156,연제구
157,영도구
158,중구
159,해운대구
160,강남구
161,강동구
162,강북구
163,강서구
164,관악구
165,광진구
166,구로구
167,금천구
168,노원구
169,도봉구
170,동대문구
171,동작구
172,마포구
173,서대문구
174,서초구
175,성동구
176,성북구
177,송파구
178,양천구
179,영등포구
180,용산구
181,은평구
182,종로구
183,중구
184,중랑구
185,세종특별자치시
186,남구
187,동구
188,북구
189,울주군
190,중구
191,강화군
192,계양구
193,남동구
194,동구
195,미추홀구
196,부평구
197,서구
198,연수구
199,옹진군
200,중구
201,강진군
202,고흥군
203,곡성군
204,광양시
205,구례군
206,나주시
207,담양군
208,목포시
209,무안군
210,보성군
211,순천시
212,신안군
213,여수시
214,영광군
215,영암군
216,완도군
217,장성군
218,장흥군
219,진도군
220,함평군
221,해남군
222,화순군
223,고창군
224,군산시
225,김제시
226,남원시
227,무주군
228,부안군
229,순창군
230,완주군
231,익산시
232,임실군
233,장수군
234,전주시 덕진구
235,전주시 완산구
236,정읍시
237,진안군
238,서귀포시
239,제주시
240,계룡시
241,공주시
242,금산군
243,논산시
244,당진시
245,보령시
246,부여군
247,서산시
248,서천군
249,아산시
250,예산군
251,천안시 동남구
252,천안시 서북구
253,청양군
254,태안군
255,홍성군
256,괴산군
257,단양군
258,보은군
259,영동군
260,옥천군
261,음성군
262,제천시
263,증평군
264,진천군
265,청주시 상당구
266,청주시 서원구
267,청주시 청원구
268,청주시 흥덕구
269,충주시
